"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"963","x2746372861","x1331582356591939586",2020-11-25 12:55:48,"fala_brasil","Enxaguante bucal inativa coronavírus #FalaBrasil https://t.co/RJxsxdElbH","Twitter Media Studio - LiveCut",48,NA,NA,NA,FALSE,FALSE,5,1,NA,NA,"FalaBrasil",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1331582274903576579/img/l5OBHHarKk10yZlK.jpg","https://t.co/RJxsxdElbH","https://twitter.com/fala_brasil/status/1331582356591939586/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1331582274903576579/img/l5OBHHarKk10yZlK.jpg","https://t.co/RJxsxdElbH","https://twitter.com/fala_brasil/status/1331582356591939586/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fala_brasil/status/1331582356591939586","Fala Brasil",NA,"Perfil oficial do programa Fala Brasil, apresentado por Salcy Lima, Roberta Piza e Zucatelli, no ar de segunda a sexta, às 8h30 e sábado, às 7h35, na Record TV","https://t.co/BYXbHWymmZ",FALSE,97533,59,59,19741,1838,2014-08-19 19:40:48,TRUE,"https://t.co/BYXbHWymmZ","http://r7.com/falabrasil",NA,"https://pbs.twimg.com/profile_banners/2746372861/1571052911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183707815141089281/0XwKoVdV_normal.jpg"
"964","x1233589344771944448","x1331688792114212865",2020-11-25 19:58:44,"lasetimarbd","Eu sinto muita raiva também, querem que o coronavírus vá embora mas não fazem a parte deles :/ https://t.co/QNVQNmla4A","Twitter for Android",94,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,NA,NA,"twitter.com/kautniss/statu…","https://t.co/QNVQNmla4A","https://twitter.com/kautniss/status/1331666272917053442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","x1331666272917053442","@lasetimarbd exatamente!!! tem locais que as pessoas tem que brigar pra galera por a máscara, que raiva",2020-11-25 18:29:15,"Twitter for iPhone",1,0,"x2968111595","kautniss","<U+0001D5FA><U+0001D5EE><U+0001D5F5>",1059,1002,3266,"little mix • queen b","i’m a sweet disaster",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasetimarbd/status/1331688792114212865","Ingrid <U+0001F339>","<U+262E><U+FE0E><U+2740>","<U+2740> 26/11: #TriunfoDoAmor009","https://t.co/O08vVXA61H",FALSE,66,108,0,4777,1527,2020-02-29 03:06:53,FALSE,"https://t.co/O08vVXA61H","https://twitter.com/lasetimarbd/status/1330967304964804612?s=19",NA,"https://pbs.twimg.com/profile_banners/1233589344771944448/1606169450",NA,"http://pbs.twimg.com/profile_images/1325864269875908608/ILpD05Gh_normal.jpg"
"965","x2842401421","x1331688721075347457",2020-11-25 19:58:27,"GabrielLerrner","@isawithabella NAO TEM CORONAVIRUS
NAO TEM CORONAVIRUS","Twitter for Android",39,"x1331681876289974273","x990045769","isawithabella",FALSE,FALSE,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x990045769","isawithabella","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GabrielLerrner/status/1331688721075347457","Santo Piudi",NA,"Virei monge",NA,FALSE,186,541,0,1962,8704,2014-10-06 13:24:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2842401421/1544869305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313662469143957504/yQMcmfNp_normal.jpg"
"966","x310429272","x1331688373912735747",2020-11-25 19:57:04,"cafecinho","alguém faça ser cultura hétero ter vacina do coronavírus antes de todo mundo eu preciso dessa merda urgente !","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cafecinho/status/1331688373912735747","<U+2615><U+FE0F>",NA,"ela/dela",NA,FALSE,9861,398,65,259606,33134,2011-06-03 18:46:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/310429272/1601053703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331556688399372289/Ampgm_mA_normal.jpg"
"967","x728011611487768576","x1331688220103495682",2020-11-25 19:56:27,"gutocordon","Para o que as pessoas não dão importância mas deveriam? — coronavírus https://t.co/Hq4DrVzb8a","Twitter for Android",93,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"curiouscat.qa/gutocordon/pos…","https://t.co/Hq4DrVzb8a","https://curiouscat.qa/gutocordon/post/1160644689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gutocordon/status/1331688220103495682","Augusto Cordon",NA,NA,NA,FALSE,966,252,0,7239,14829,2016-05-05 00:01:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/728011611487768576/1553795958","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1327751635637035016/JRDHXGGe_normal.jpg"
"968","x68528011","x1331687642648481802",2020-11-25 19:54:10,"gstvgds","Me diz quando é que essa quarentena acaba
Eu vou matar o coronavírus na porrada...

<U+0001F3B6><U+0001F3B5><U+0001F3B6><U+0001F3B5><U+0001F3B6><U+0001F3B5>","Twitter Web App",90,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gstvgds/status/1331687642648481802","<U+0001F1E7><U+0001F1F7> Gustavo Guedes <U+0001F1E7><U+0001F1F7>","Natal - RN - Brasil","Jornalista que escreve umas paradas que ninguém quer ler; o resto é história.
Neste espaço, você ficará o mais próximo de quem eu sou pessoalmente, sem filtros.",NA,FALSE,428,327,5,21029,7238,2009-08-24 22:26:05,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/68528011/1434029959","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139165767281328128/nwwhKd_E_normal.png"
"969","x1000121106559393794","x1331686789229273090",2020-11-25 19:50:46,"elaesoababa","Apenas 14 anos e tanta violência já sofrida<U+0001F622><U+0001F622><U+0001F622><U+0001F622><U+0001F622><U+0001F622>

Honestie Hodges, Whose Handcuffing Changed Police Policy, Is Dead at 14 https://t.co/HMgjlFHBxn","Twitter for Android",146,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"nyti.ms/3l1GjFu","https://t.co/HMgjlFHBxn","https://nyti.ms/3l1GjFu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elaesoababa/status/1331686789229273090","@elaésóaBRABA <U+0001F40D>","Bogotá, D.C., Colombia","Tô aqui pra discutir trabalho doméstico e jogar indiretas.
Não falo por direct,respondo e-mails <U+0001F331> elaesoababa@gmail.com","https://t.co/Q3TbU4kI87",FALSE,3570,239,3,7361,3389,2018-05-25 21:07:07,FALSE,"https://t.co/Q3TbU4kI87","https://youtu.be/-rUSVCqSnoE",NA,"https://pbs.twimg.com/profile_banners/1000121106559393794/1606100352",NA,"http://pbs.twimg.com/profile_images/1310595144454942720/T_KedgOj_normal.jpg"
"970","x134811078","x1331685842650324994",2020-11-25 19:47:01,"MarcioBambambam","Sinal Amarelo 

Thomas Bach esteve recentemente em Tóquio e tentou motivar os organizadores das Olimpíadas-2021. Os japoneses são pragmáticos e realistas...... #Olimpíadas #coronavírus 

Leia mais sobre em: https://t.co/ckKdu1Otzx","Twitter Web App",230,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"Olimpíadas coronavírus",NA,"web.facebook.com/marcio.bernard…","https://t.co/ckKdu1Otzx","https://web.facebook.com/marcio.bernardes.3762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarcioBambambam/status/1331685842650324994","Márcio Bernardes","São Paulo – SP","Jornalista,radialista,publicitário, palestrante e professor universitário","https://t.co/ZEVNzKo7tD",FALSE,14543,202,69,14706,280,2010-04-19 14:20:37,FALSE,"https://t.co/ZEVNzKo7tD","http://marciobernardes.com.br",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059282494/M_rcio_Bernardes_twiiter_normal.jpg"
"971","x1312001719694430208","x1331684926912155650",2020-11-25 19:43:22,"JeremiasRamadan","@Gruboy6 Coronavírus e Máscara <U+0001F637>","Twitter Web App",23,"x1331549189671690241","x1274694013610844163","Gruboy6",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1274694013610844163","Gruboy6","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JeremiasRamadan/status/1331684926912155650","Jeremias Daniel Tana Ramadan",NA,"Deus Sabe melhor as intenções de cada um!",NA,FALSE,10,190,0,8,9,2020-10-02 12:09:51,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1312002257181904897/bG6WA_xC_normal.jpg"
"972","x77096554","x1331684890845167616",2020-11-25 19:43:14,"TheRealNebris","America is a #FailedState 
https://t.co/SLjEyKqf1B","Twitter Web App",50,NA,NA,NA,FALSE,FALSE,1,1,NA,NA,"FailedState",NA,"cnn.com/2020/11/15/us/…","https://t.co/SLjEyKqf1B","https://www.cnn.com/2020/11/15/us/dallas-texas-food-bank-coronavirus/index.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRealNebris/status/1331684890845167616","Michael Varian Daly","SoCal High Desert","Auteur and Guru - a paradoxical mixture of wise sage and foolish prankster","http://t.co/DfFvoZvdnl",FALSE,430,864,48,104432,65989,2009-09-25 01:15:55,FALSE,"http://t.co/DfFvoZvdnl","http://nebris.net/",NA,"https://pbs.twimg.com/profile_banners/77096554/1471582569","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/434647358/DB_normal.jpg"
"973","x1263109790756147200","x1331684058678571011",2020-11-25 19:39:55,"MalanjeTe","#MidweekBlessedWord ANTES DE EU FECHAR ESSE TIPO DE ADORAÇÃO COM CORONAVIRUS, MAS É POSSÍVEL QUE HAJA SALVAÇÃO QUE NÓS RECEBEMOS TEM PODER PARA VENCER O PECADO?","Twitter for Android",160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"MidweekBlessedWord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MalanjeTe/status/1331684058678571011","Arrepende-te Malanje",NA,"O evangelho da Cruz e o Sangue.",NA,FALSE,363,291,0,859,218,2020-05-20 14:10:35,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1263109790756147200/1590310446",NA,"http://pbs.twimg.com/profile_images/1263111060334292992/LQA7z-6y_normal.jpg"
"974","x1259924237575507969","x1331554918449238020",2020-11-25 11:06:46,"LjrAdemar","#Novembro26 #QuintaFeira #coronavirus menos jogos.
Vem aí #Thanksgiving nos canais @WaltDisneyCo:-

14h30 - @NFL 
@HoustonTexans x @Lions #ESPN
18h30 - @NFL 
@NFLWashington x @dallascowboys #ESPN
22h20 - @NFL  
@Ravens x @steelers - #ESPN https://t.co/XprNfeJL6r","Twitter Web App",238,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"Novembro26 QuintaFeira coronavirus Thanksgiving ESPN ESPN ESPN",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/EnqiIu7W8AEdzYm.jpg","https://t.co/XprNfeJL6r","https://twitter.com/LjrAdemar/status/1331554918449238020/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EnqiIu7W8AEdzYm.jpg","https://t.co/XprNfeJL6r","https://twitter.com/LjrAdemar/status/1331554918449238020/photo/1",NA,"x398282459 x19426551 x18336787 x44666348 x19426551 x1281027621543952384 x8824902 x19426551 x22146282 x19426729","WaltDisneyCo NFL HoustonTexans Lions NFL NFLWashington dallascowboys NFL Ravens steelers","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LjrAdemar/status/1331554918449238020","ADEMAR COXA #SamirNuncaMais...","Curitiba, Brasil","A vida nos ensina a todo momento e, Deus nos dá oportunidade de recomeçar todos os dias. @Coritiba @realmadridbr @Juventusfcpt  @Arsenal_Brasil @NFL @NBA","https://t.co/QZ2QHLl443",FALSE,193,1361,0,3789,6550,2020-05-11 19:12:23,FALSE,"https://t.co/QZ2QHLl443","https://www.instagram.com/ademar.ljr/",NA,"https://pbs.twimg.com/profile_banners/1259924237575507969/1596114517",NA,"http://pbs.twimg.com/profile_images/1322524779149221891/_-133Xcj_normal.jpg"
"975","x1303368564573962245","x1331682889801535490",2020-11-25 19:35:17,"btsomi","coronavirus acabe até 2021","Twitter for Android",26,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/btsomi/status/1331682889801535490","<U+0618>","tomorrow x together","yoongi in a maid outfit: hip hop is dead :/","https://t.co/2AArLX6Nlm",FALSE,195,251,6,6450,6718,2020-09-08 16:24:24,FALSE,"https://t.co/2AArLX6Nlm","http://xn--ndsp9in5bgyaj22r.xn--6ii",NA,"https://pbs.twimg.com/profile_banners/1303368564573962245/1606308291",NA,"http://pbs.twimg.com/profile_images/1331579611705188353/ILnJ_aa8_normal.jpg"
"976","x222229901","x1331681220175011841",2020-11-25 19:28:38,"radiouirapuru","Passo Fundo registra mais duas mortes por coronavírus e total chega a 183 https://t.co/ixSMVwEHfx","Twitter Web App",97,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"rduirapuru.com.br/cidade/passo-f…","https://t.co/ixSMVwEHfx","https://rduirapuru.com.br/cidade/passo-fundo-registra-mais-duas-mortes-por-coronavirus-e-total-chega-a-183/#.X76wZDwa9_k.twitter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiouirapuru/status/1331681220175011841","Rádio Uirapuru","Passo Fundo - RS","Acompanhe a Rádio do Povo também no https://t.co/Xh6pdyFhFa e https://t.co/pC7FcUkuQ2! <U+0001F609>","https://t.co/pdhmei7Pb8",FALSE,6133,93,29,30379,47,2010-12-02 20:39:30,FALSE,"https://t.co/pdhmei7Pb8","http://www.rduirapuru.com.br",NA,"https://pbs.twimg.com/profile_banners/222229901/1540382045","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1181569517748654080/N449znQW_normal.jpg"
"977","x963172306586660864","x1331681187534958592",2020-11-25 19:28:31,"NBACometaBALLey","Sabe o que eu acho?

Acho que o pior está por vir!
O coronavírus foi um aviso para humanidade, mas parece que não assustou o suficiente! https://t.co/TbaxdPYqpN","Twitter Web App",136,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,NA,NA,"twitter.com/proindio/statu…","https://t.co/TbaxdPYqpN","https://twitter.com/proindio/status/1331679451130818563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","x1331679451130818563","Deixar ""passar a boiada"" é o caminho pra gente aumentar os processos de transmissão de vírus da floresta para o homem, destaca @val_amazon. Via @dw_brasil 
https://t.co/H0BJrwYUrs",2020-11-25 19:21:37,"Twitter Web App",49,13,"x138492825","proindio","Comissão Pró-Índio",18629,1906,27036,"São Paulo, Brasil","Com índios e quilombolas para garantia de direitos territoriais, culturais e políticos
Brazilian NGO | Indigenous and Quilombola Rights",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBACometaBALLey/status/1331681187534958592","NBAHalleyComet","Solar System","Just a comet!<U+2604><U+FE0F>",NA,FALSE,510,1954,1,46399,295471,2018-02-12 22:05:47,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/963172306586660864/1581091028","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191211076333047808/DOubn7RY_normal.jpg"
"978","x1139286176471375872","x1331680680821075969",2020-11-25 19:26:30,"scarlosemrede21","Prefeito de Araraquara está com Coronavírus https://t.co/ff8X3TN0aX via @São Carlos em Rede","Twitter Web App",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"saocarlosemrede.com.br/prefeito-de-ar…","https://t.co/ff8X3TN0aX","https://saocarlosemrede.com.br/prefeito-de-araraquara-esta-com-coronavirus/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scarlosemrede21/status/1331680680821075969","scarlosemrede21",NA,"O São Carlos em Rede é um portal de notícias da região central paulista com notícias atualizadas a qualquer momento! Siga-nos!",NA,FALSE,79,353,0,4214,2055,2019-06-13 21:39:26,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1139286380683649025/KtLIRIP9_normal.png"
"979","x2753262374","x1331680351094235137",2020-11-25 19:25:11,"governoparana","No Dia Nacional do Doador de Sangue, deixamos o nosso muito obrigado a todos que ajudam a salvar vidas. <U+2764>
A doação de sangue é rápida e segue todos os protocolos de segurança contra o coronavírus.<U+0001F618>
https://t.co/kb3tyAzfUZ","Twitter Web App",221,NA,NA,NA,FALSE,FALSE,10,1,NA,NA,NA,NA,"aen.pr.gov.br/modules/notici…","https://t.co/kb3tyAzfUZ","http://www.aen.pr.gov.br/modules/noticias/article.php?storyid=109821&tit=No-dia-nacional-Saude-ressaltaimportancia-da-doacao-de-sangue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/governoparana/status/1331680351094235137","Governo do Estado do Paraná","Paraná, Brasil","Perfil oficial do Governo do Estado do Paraná. Aqui você encontra serviços, informações e notícias do estado, além de enviar sugestões e comentários.","https://t.co/9GzUGa6qrX",FALSE,40068,309,117,9721,2222,2014-08-21 22:39:51,TRUE,"https://t.co/9GzUGa6qrX","http://www.parana.pr.gov.br/",NA,"https://pbs.twimg.com/profile_banners/2753262374/1605193780","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1323362203186176008/tNogfxsu_normal.jpg"
"980","x3078329137","x1331679855570808833",2020-11-25 19:23:13,"ptbrasiI","Jair Bolsonaro continua ridicularizando a pandemia do coronavírus

https://t.co/Gv1jUB0Fk1","TweetDeck",90,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,"folhaimpacto.com.br/noticia/6968/v…","https://t.co/Gv1jUB0Fk1","https://www.folhaimpacto.com.br/noticia/6968/video-lpergunta-para-o-virusr-diz-bolsonaro-ao-ser-questionado-sobre-auxilio-emergencial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ptbrasiI/status/1331679855570808833","PT Brasil","Brasília / Brasil","PT Brasil é um twitter de apoio da militância do Partido dos Trabalhadores.","https://t.co/ajtS13FxbL",FALSE,34585,5583,109,73820,3211,2015-03-13 21:56:50,FALSE,"https://t.co/ajtS13FxbL","http://www.pt.org.br",NA,"https://pbs.twimg.com/profile_banners/3078329137/1447290339","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1260574258973065216/3Wl09cng_normal.jpg"
"981","x183836857","x1331679837803732995",2020-11-25 19:23:09,"surtossurreais","Jair Bolsonaro continua ridicularizando a pandemia do coronavírus

https://t.co/sv3PUhOKFw","TweetDeck",90,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,NA,NA,"folhaimpacto.com.br/noticia/6968/v…","https://t.co/sv3PUhOKFw","https://www.folhaimpacto.com.br/noticia/6968/video-lpergunta-para-o-virusr-diz-bolsonaro-ao-ser-questionado-sobre-auxilio-emergencial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/surtossurreais/status/1331679837803732995","senhor qualquer","brasília","Aspirante a bicho preguiça. Indiferente por prevenção, realista por natureza e convicto de que mulher de cabelo curto deveria ser a 8ª maravilha do mundo.","https://t.co/DbdcXkaQRS",FALSE,193247,186673,113,105340,0,2010-08-28 00:55:29,FALSE,"https://t.co/DbdcXkaQRS","https://www.facebook.com/queriaviajaromundo/",NA,"https://pbs.twimg.com/profile_banners/183836857/1459823078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/546383088130203648/yRv2Q8Z5_normal.jpeg"
"982","x1222423670469033985","x1331679655473139713",2020-11-25 19:22:25,"CurtaAraraquara","PREFEITO EDINHO TESTA POSITIVO PARA CORONAVÍRUS

Leia mais: https://t.co/NLycLyKIET https://t.co/kNVTNsQntF","Twitter Web App",83,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/curta25nov2","https://t.co/NLycLyKIET","http://bit.ly/curta25nov2","http://pbs.twimg.com/media/EnsTkkNXEAI3k5j.jpg","https://t.co/kNVTNsQntF","https://twitter.com/CurtaAraraquara/status/1331679655473139713/photo/1","photo","http://pbs.twimg.com/media/EnsTkkNXEAI3k5j.jpg","https://t.co/kNVTNsQntF","https://twitter.com/CurtaAraraquara/status/1331679655473139713/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurtaAraraquara/status/1331679655473139713","Curta Araraquara","Araraquara-SP","Agenda cultural e esportiva de Araraquara",NA,FALSE,52,286,0,281,6,2020-01-29 07:38:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1222423670469033985/1580283831",NA,"http://pbs.twimg.com/profile_images/1222423755412119552/M0IfHpIf_normal.jpg"
